# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2012-03-16	2600	A:e	0.59	A
USGS	14299800	2012-03-17	1800	A:e	0.15	A
USGS	14299800	2012-03-18	1300	A:e	0.00	A
USGS	14299800	2012-03-19	950	A:e	0.10	A
USGS	14299800	2012-03-20	773	A	0.41	A
USGS	14299800	2012-03-21	691	A	0.17	A
USGS	14299800	2012-03-22	620	A	0.22	A
USGS	14299800	2012-03-23	569	A	0.00	A
USGS	14299800	2012-03-24	522	A	0.00	A
USGS	14299800	2012-03-25	481	A	0.10	A
USGS	14299800	2012-03-26	451	A	0.04	A
USGS	14299800	2012-03-27	448	A	0.48	A
USGS	14299800	2012-03-28	604	A	0.71	A
USGS	14299800	2012-03-29	2350	A	2.49	A
USGS	14299800	2012-03-30	3170	A	0.44	A
USGS	14299800	2012-03-31	1970	A	0.59	A
USGS	14299800	2012-04-01	1460	A	0.29	A
USGS	14299800	2012-04-02	1100	A	0.00	A
USGS	14299800	2012-04-03	838	A	0.09	A
USGS	14299800	2012-04-04	649	A	0.18	A
USGS	14299800	2012-04-05	524	A	0.01	A
USGS	14299800	2012-04-06	441	A	0.05	A
USGS	14299800	2012-04-07	379	A	0.00	A
USGS	14299800	2012-04-08	326	A	0.00	A
USGS	14299800	2012-04-09	281	A	0.00	A
USGS	14299800	2012-04-10	252	A	0.01	A
USGS	14299800	2012-04-11	229	A	0.25	A
USGS	14299800	2012-04-12	211	A	0.15	A
USGS	14299800	2012-04-13	197	A	0.38	A
USGS	14299800	2012-04-14	188	A	0.00	A
USGS	14299800	2012-04-15	171	A	0.12	A
USGS	14299800	2012-04-16	198	A	0.19	A
USGS	14299800	2012-04-17	175	A	0.04	A
USGS	14299800	2012-04-18	177	A	0.10	A
USGS	14299800	2012-04-19	171	A	0.14	A
USGS	14299800	2012-04-20	177	A	0.05	A
USGS	14299800	2012-04-21	174	A	0.00	A
USGS	14299800	2012-04-22	164	A	0.00	A
USGS	14299800	2012-04-23	156	A	0.00	A
USGS	14299800	2012-04-24	146	A	0.00	A
USGS	14299800	2012-04-25	148	A	0.35	A
USGS	14299800	2012-04-26	157	A	0.14	A
USGS	14299800	2012-04-27	155	A	0.06	A
USGS	14299800	2012-04-28	138	A	0.01	A
USGS	14299800	2012-04-29	131	A	0.10	A
USGS	14299800	2012-04-30	137	A	0.13	A
USGS	14299800	2012-05-01	145	A	0.11	A
USGS	14299800	2012-05-02	129	A	0.07	A
USGS	14299800	2012-05-03	327	A	0.62	A
USGS	14299800	2012-05-04	421	A	0.06	A
USGS	14299800	2012-05-05	383	A	0.01	A
USGS	14299800	2012-05-06	338	A	0.01	A
USGS	14299800	2012-05-07	290	A	0.00	A
USGS	14299800	2012-05-08	245	A	0.00	A
USGS	14299800	2012-05-09	206	A	0.00	A
USGS	14299800	2012-05-10	171	A	0.00	A
USGS	14299800	2012-05-11	158	A	0.00	A
USGS	14299800	2012-05-12	146	A	0.00	A
USGS	14299800	2012-05-13	135	A	0.00	A
USGS	14299800	2012-05-14	124	A	0.00	A
USGS	14299800	2012-05-15	114	A	0.00	A
USGS	14299800	2012-05-16	107	A	0.00	A
USGS	14299800	2012-05-17	99.8	A	0.00	A
USGS	14299800	2012-05-18	93.4	A	0.00	A
USGS	14299800	2012-05-19	89.0	A	0.00	A
USGS	14299800	2012-05-20	87.8	A	0.12	A
USGS	14299800	2012-05-21	93.0	A	0.18	A
USGS	14299800	2012-05-22	103	A	0.30	A
USGS	14299800	2012-05-23	103	A	0.01	A
USGS	14299800	2012-05-24	93.1	A	0.10	A
USGS	14299800	2012-05-25	85.5	A	0.01	A
USGS	14299800	2012-05-26	77.6	A	0.00	A
USGS	14299800	2012-05-27	73.2	A	0.00	A
USGS	14299800	2012-05-28	70.5	A	0.00	A
USGS	14299800	2012-05-29	67.2	A	0.00	A
USGS	14299800	2012-05-30	64.9	A	0.00	A
USGS	14299800	2012-05-31	62.9	A	0.01	A
USGS	14299800	2012-06-01	60.7	A	0.06	A
USGS	14299800	2012-06-02	59.3	A	0.00	A
USGS	14299800	2012-06-03	56.2	A	0.00	A
USGS	14299800	2012-06-04	58.6	A	0.24	A
USGS	14299800	2012-06-05	62.9	A	0.07	A
USGS	14299800	2012-06-06	55.4	A	0.00	A
USGS	14299800	2012-06-07	71.9	A	0.36	A
USGS	14299800	2012-06-08	70.4	A	0.03	A
USGS	14299800	2012-06-09	62.5	A	0.00	A
USGS	14299800	2012-06-10	57.2	A	0.00	A
USGS	14299800	2012-06-11	54.3	A	0.00	A
USGS	14299800	2012-06-12	56.3	A	0.17	A
USGS	14299800	2012-06-13	54.9	A	0.00	A
USGS	14299800	2012-06-14	51.7	A	0.00	A
USGS	14299800	2012-06-15	49.2	A	0.00	A
USGS	14299800	2012-06-16	47.5	A	0.00	A
USGS	14299800	2012-06-17	46.2	A	0.00	A
USGS	14299800	2012-06-18	47.1	A	0.02	A
USGS	14299800	2012-06-19	47.7	A	0.04	A
USGS	14299800	2012-06-20	45.7	A	0.00	A
USGS	14299800	2012-06-21	42.5	A	0.00	A
USGS	14299800	2012-06-22	42.6	A	0.46	A
USGS	14299800	2012-06-23	57.2	A	0.38	A
USGS	14299800	2012-06-24	54.5	A	0.08	A
USGS	14299800	2012-06-25	54.1	A	0.02	A
USGS	14299800	2012-06-26	48.3	A	0.00	A
USGS	14299800	2012-06-27	44.8	A	0.00	A
USGS	14299800	2012-06-28	42.2	A	0.02	A
USGS	14299800	2012-06-29	42.0	A	0.03	A
USGS	14299800	2012-06-30	44.4	A	0.20	A
USGS	14299800	2012-07-01	46.1	A	0.00	A
USGS	14299800	2012-07-02	41.1	A	0.01	A
USGS	14299800	2012-07-03	41.9	A	0.10	A
USGS	14299800	2012-07-04	39.4	A	0.00	A
USGS	14299800	2012-07-05	36.5	A	0.00	A
USGS	14299800	2012-07-06	34.5	A	0.00	A
USGS	14299800	2012-07-07	33.1	A	0.00	A
USGS	14299800	2012-07-08	31.5	A	0.00	A
USGS	14299800	2012-07-09	29.4	A	0.00	A
USGS	14299800	2012-07-10	28.3	A	0.00	A
USGS	14299800	2012-07-11	27.7	A	0.00	A
USGS	14299800	2012-07-12	26.6	A	0.00	A
USGS	14299800	2012-07-13	25.5	A	0.00	A
USGS	14299800	2012-07-14	25.0	A	0.00	A
USGS	14299800	2012-07-15	24.1	A	0.00	A
USGS	14299800	2012-07-16	24.6	A	0.00	A
USGS	14299800	2012-07-17	23.8	A	0.00	A
USGS	14299800	2012-07-18	23.4	A	0.00	A
USGS	14299800	2012-07-19	24.5	A	0.01	A
USGS	14299800	2012-07-20	23.2	A	0.00	A
USGS	14299800	2012-07-21	22.5	A	0.00	A
USGS	14299800	2012-07-22	21.3	A	0.00	A
USGS	14299800	2012-07-23	21.2	A	0.00	A
USGS	14299800	2012-07-24	20.8	A	0.00	A
USGS	14299800	2012-07-25	19.5	A	0.00	A
USGS	14299800	2012-07-26	18.6	A	0.00	A
USGS	14299800	2012-07-27	18.2	A	0.00	A
USGS	14299800	2012-07-28	18.0	A	0.00	A
USGS	14299800	2012-07-29	17.3	A	0.00	A
USGS	14299800	2012-07-30	17.2	A	0.00	A
USGS	14299800	2012-07-31	17.8	A	0.00	A
USGS	14299800	2012-08-01	16.8	A	0.00	A
USGS	14299800	2012-08-02	16.5	A	0.00	A
USGS	14299800	2012-08-03	16.4	A	0.00	A
USGS	14299800	2012-08-04	15.5	A	0.00	A
USGS	14299800	2012-08-05	14.6	A	0.00	A
USGS	14299800	2012-08-06	13.9	A	0.00	A
USGS	14299800	2012-08-07	13.6	A	0.00	A
USGS	14299800	2012-08-08	14.0	A	0.00	A
USGS	14299800	2012-08-09	14.2	A	0.00	A
USGS	14299800	2012-08-10	13.5	A	0.00	A
USGS	14299800	2012-08-11	12.7	A	0.00	A
USGS	14299800	2012-08-12	11.8	A	0.00	A
USGS	14299800	2012-08-13	11.0	A	0.00	A
USGS	14299800	2012-08-14	10.4	A	0.00	A
USGS	14299800	2012-08-15	10.5	A	0.00	A
USGS	14299800	2012-08-16	10.3	A	0.00	A
USGS	14299800	2012-08-17	9.75	A	0.00	A
USGS	14299800	2012-08-18	9.51	A	0.00	A
USGS	14299800	2012-08-19	10.4	A	0.00	A
USGS	14299800	2012-08-20	10.3	A	0.00	A
USGS	14299800	2012-08-21	9.88	A	0.00	A
USGS	14299800	2012-08-22	9.35	A	0.00	A
USGS	14299800	2012-08-23	9.27	A	0.00	A
USGS	14299800	2012-08-24	9.45	A	0.00	A
USGS	14299800	2012-08-25	9.09	A	0.00	A
USGS	14299800	2012-08-26	8.83	A	0.02	A
USGS	14299800	2012-08-27	9.47	A	0.00	A
USGS	14299800	2012-08-28	9.61	A	0.00	A
USGS	14299800	2012-08-29	8.99	A	0.00	A
USGS	14299800	2012-08-30	9.26	A	0.00	A
USGS	14299800	2012-08-31	8.97	A	0.00	A
USGS	14299800	2012-09-01	8.30	A	0.00	A
USGS	14299800	2012-09-02	8.10	A	0.00	A
USGS	14299800	2012-09-03	7.87	A	0.00	A
USGS	14299800	2012-09-04	7.75	A	0.00	A
USGS	14299800	2012-09-05	7.44	A	0.00	A
USGS	14299800	2012-09-06	7.14	A	0.00	A
USGS	14299800	2012-09-07	6.95	A	0.00	A
USGS	14299800	2012-09-08	6.80	A	0.00	A
USGS	14299800	2012-09-09	6.66	A	0.00	A
USGS	14299800	2012-09-10	7.15	A	0.00	A
USGS	14299800	2012-09-11	7.55	A	0.00	A
USGS	14299800	2012-09-12	7.30	A	0.00	A
USGS	14299800	2012-09-13	6.82	A	0.00	A
USGS	14299800	2012-09-14	6.34	A	0.00	A
USGS	14299800	2012-09-15	6.08	A	0.00	A
USGS	14299800	2012-09-16	5.77	A	0.00	A
USGS	14299800	2012-09-17	5.69	A	0.00	A
USGS	14299800	2012-09-18	5.81	A	0.00	A
USGS	14299800	2012-09-19	5.72	A	0.00	A
USGS	14299800	2012-09-20	5.83	A	0.00	A
USGS	14299800	2012-09-21	6.52	A	0.00	A
USGS	14299800	2012-09-22	7.07	A	0.00	A
USGS	14299800	2012-09-23	7.02	A	0.00	A
USGS	14299800	2012-09-24	6.61	A	0.00	A
USGS	14299800	2012-09-25	6.50	A	0.00	A
USGS	14299800	2012-09-26	6.30	A	0.00	A
USGS	14299800	2012-09-27	6.28	A	0.00	A
USGS	14299800	2012-09-28	6.20	A	0.00	A
USGS	14299800	2012-09-29	5.81	A	0.00	A
USGS	14299800	2012-09-30	5.34	A	0.00	A
USGS	14299800	2012-10-01	5.28	A	0.00	A
USGS	14299800	2012-10-02	5.31	A	0.00	A
USGS	14299800	2012-10-03	5.40	A	0.00	A
USGS	14299800	2012-10-04	5.81	A	0.00	A
USGS	14299800	2012-10-05	6.05	A	0.00	A
USGS	14299800	2012-10-06	6.32	A	0.00	A
USGS	14299800	2012-10-07	6.29	A	0.00	A
USGS	14299800	2012-10-08	6.32	A	0.00	A
USGS	14299800	2012-10-09	6.48	A	0.00	A
USGS	14299800	2012-10-10	6.84	A	0.00	A
USGS	14299800	2012-10-11	7.22	A	0.00	A
USGS	14299800	2012-10-12	8.45	A	0.49	A
USGS	14299800	2012-10-13	18.5	A	0.00	A
USGS	14299800	2012-10-14	13.2	A	0.25	A
USGS	14299800	2012-10-15	17.1	A	0.33	A
USGS	14299800	2012-10-16	35.9	A	0.07	A
USGS	14299800	2012-10-17	21.9	A	0.00	A
USGS	14299800	2012-10-18	13.9	A	0.07	A
USGS	14299800	2012-10-19	15.5	A	0.47	A
USGS	14299800	2012-10-20	28.5	A	0.40	A
USGS	14299800	2012-10-21	42.9	A	0.37	A
USGS	14299800	2012-10-22	47.1	A	0.22	A
USGS	14299800	2012-10-23	50.2	A	0.28	A
USGS	14299800	2012-10-24	56.3	A	0.06	A
USGS	14299800	2012-10-25	40.4	A	0.00	A
USGS	14299800	2012-10-26	30.1	A	0.00	A
USGS	14299800	2012-10-27	31.3	A	0.65	A
USGS	14299800	2012-10-28	86.3	A	0.87	A
USGS	14299800	2012-10-29	211	A	0.54	A
USGS	14299800	2012-10-30	172	A	0.74	A
USGS	14299800	2012-10-31	322	A	0.80	A
USGS	14299800	2012-11-01	427	A	0.37	A
USGS	14299800	2012-11-02	276	A	0.27	A
USGS	14299800	2012-11-03	232	A	0.11	A
USGS	14299800	2012-11-04	194	A	0.00	A
USGS	14299800	2012-11-05	166	A	0.00	A
USGS	14299800	2012-11-06	146	A	0.00	A
USGS	14299800	2012-11-07	128	A	0.02	A
USGS	14299800	2012-11-08	114	A	0.00	A
USGS	14299800	2012-11-09	102	A	0.00	A
USGS	14299800	2012-11-10	93.5	A	0.00	A
USGS	14299800	2012-11-11	87.5	A	0.27	A
USGS	14299800	2012-11-12	137	A	0.10	A
USGS	14299800	2012-11-13	127	A	0.02	A
USGS	14299800	2012-11-14	115	A	0.01	A
USGS	14299800	2012-11-15	107	A	0.00	A
USGS	14299800	2012-11-16	101	A	0.08	A
USGS	14299800	2012-11-17	104	A	0.20	A
USGS	14299800	2012-11-18	194	A	2.07	A
USGS	14299800	2012-11-19	4160	A	3.08	A
USGS	14299800	2012-11-20	2700	A	0.53	A
USGS	14299800	2012-11-21	1700	A	0.35	A
USGS	14299800	2012-11-22	1260	A	0.00	A
USGS	14299800	2012-11-23	1060	A	0.79	A
USGS	14299800	2012-11-24	1130	A	0.04	A
USGS	14299800	2012-11-25	928	A	0.01	A
USGS	14299800	2012-11-26	764	A	0.00	A
USGS	14299800	2012-11-27	635	A	0.00	A
USGS	14299800	2012-11-28	549	A	0.04	A
USGS	14299800	2012-11-29	492	A	0.33	A
USGS	14299800	2012-11-30	648	A	1.70	A
USGS	14299800	2012-12-01	1730	A	0.86	A
USGS	14299800	2012-12-02	1900	A	0.47	A
USGS	14299800	2012-12-03	1610	A	0.68	A
USGS	14299800	2012-12-04	2070	A	0.81	A
USGS	14299800	2012-12-05	1640	A	0.05	A
USGS	14299800	2012-12-06	1200	A	0.09	A
USGS	14299800	2012-12-07	936	A	0.15	A
USGS	14299800	2012-12-08	759	A	0.05	A
USGS	14299800	2012-12-09	638	A	0.07	A
USGS	14299800	2012-12-10	557	A	0.01	A
USGS	14299800	2012-12-11	512	A	0.23	A
USGS	14299800	2012-12-12	485	A	0.02	A
USGS	14299800	2012-12-13	440	A	0.07	A
USGS	14299800	2012-12-14	423	A	0.17	A
USGS	14299800	2012-12-15	408	A	0.21	A
USGS	14299800	2012-12-16	532	A	1.20	A
USGS	14299800	2012-12-17	1820	A	0.69	A
USGS	14299800	2012-12-18	1370	A	0.03	A
USGS	14299800	2012-12-19	1140	A	2.10	A
USGS	14299800	2012-12-20	2170	A	0.62	A
USGS	14299800	2012-12-21	1450	A	0.12	A
USGS	14299800	2012-12-22	1250	A	0.52	A
USGS	14299800	2012-12-23	1300	A	0.42	A
USGS	14299800	2012-12-24	1150	A	0.13	A
USGS	14299800	2012-12-25	1110	A	1.02	A
USGS	14299800	2012-12-26	1130	A	0.31	A
USGS	14299800	2012-12-27	1010	A	0.01	A
USGS	14299800	2012-12-28	859	A	0.11	A
USGS	14299800	2012-12-29	730	A	0.03	A
USGS	14299800	2012-12-30	619	A	0.00	A
USGS	14299800	2012-12-31	540	A	0.02	A
USGS	14299800	2013-01-01	474	A	0.04	A
USGS	14299800	2013-01-02	424	A	0.00	A
USGS	14299800	2013-01-03	385	A	0.01	A
USGS	14299800	2013-01-04	356	A	0.06	A
USGS	14299800	2013-01-05	330	A	0.00	A
USGS	14299800	2013-01-06	309	A	0.05	A
USGS	14299800	2013-01-07	328	A	0.25	A
USGS	14299800	2013-01-08	349	A	0.12	A
USGS	14299800	2013-01-09	482	A	0.54	A
USGS	14299800	2013-01-10	536	A	0.16	A
USGS	14299800	2013-01-11	500	A	0.01	A
USGS	14299800	2013-01-12	456	A	0.00	A
USGS	14299800	2013-01-13	415	A	0.00	A
USGS	14299800	2013-01-14	381	A	0.00	A
USGS	14299800	2013-01-15	353	A	0.01	A
USGS	14299800	2013-01-16	327	A	0.00	A
USGS	14299800	2013-01-17	307	A	0.00	A
USGS	14299800	2013-01-18	292	A	0.00	A
USGS	14299800	2013-01-19	282	A	0.00	A
USGS	14299800	2013-01-20	274	A	0.00	A
USGS	14299800	2013-01-21	264	A	0.00	A
USGS	14299800	2013-01-22	252	A	0.00	A
USGS	14299800	2013-01-23	246	A	0.13	A
USGS	14299800	2013-01-24	239	A	0.03	A
USGS	14299800	2013-01-25	234	A	0.01	A
USGS	14299800	2013-01-26	239	A	0.10	A
USGS	14299800	2013-01-27	234	A	0.11	A
USGS	14299800	2013-01-28	264	A	0.48	A
USGS	14299800	2013-01-29	354	A	0.03	A
USGS	14299800	2013-01-30	357	A	0.04	A
USGS	14299800	2013-01-31	355	A	0.01	A
USGS	14299800	2013-02-01	343	A	0.00	A
USGS	14299800	2013-02-02	326	A	0.00	A
USGS	14299800	2013-02-03	309	A	0.00	A
USGS	14299800	2013-02-04	294	A	0.00	A
USGS	14299800	2013-02-05	297	A	0.64	A
USGS	14299800	2013-02-06	348	A	0.17	A
USGS	14299800	2013-02-07	360	A	0.01	A
USGS	14299800	2013-02-08	350	A	0.00	A
USGS	14299800	2013-02-09	338	A	0.00	A
USGS	14299800	2013-02-10	324	A	0.01	A
USGS	14299800	2013-02-11	308	A	0.00	A
USGS	14299800	2013-02-12	291	A	0.01	A
USGS	14299800	2013-02-13	277	A	0.00	A
USGS	14299800	2013-02-14	261	A	0.00	A
USGS	14299800	2013-02-15	248	A	0.00	A
USGS	14299800	2013-02-16	238	A	0.03	A
USGS	14299800	2013-02-17	232	A	0.04	A
USGS	14299800	2013-02-18	221	A	0.08	A
USGS	14299800	2013-02-19	218	A	0.01	A
USGS	14299800	2013-02-20	206	A	0.08	A
USGS	14299800	2013-02-21	212	A	0.16	A
USGS	14299800	2013-02-22	304	A	0.65	A
USGS	14299800	2013-02-23	428	A	0.34	A
USGS	14299800	2013-02-24	436	A	0.01	A
USGS	14299800	2013-02-25	510	A	0.56	A
USGS	14299800	2013-02-26	529	A	0.01	A
USGS	14299800	2013-02-27	489	A	0.01	A
USGS	14299800	2013-02-28	448	A	0.08	A
USGS	14299800	2013-03-01	403	A	0.00	A
USGS	14299800	2013-03-02	362	A	0.01	A
USGS	14299800	2013-03-03	330	A	0.04	A
USGS	14299800	2013-03-04	298	A	0.00	A
USGS	14299800	2013-03-05	284	A	0.28	A
USGS	14299800	2013-03-06	284	A	0.21	A
USGS	14299800	2013-03-07	266	A	0.02	A
USGS	14299800	2013-03-08	248	A	0.01	A
USGS	14299800	2013-03-09	232	A	0.00	A
USGS	14299800	2013-03-10	218	A	0.05	A
USGS	14299800	2013-03-11	205	A	0.03	A
USGS	14299800	2013-03-12	191	A	0.00	A
USGS	14299800	2013-03-13	177	A	0.00	A
USGS	14299800	2013-03-14	166	A	0.00	A
USGS	14299800	2013-03-15	156	A	0.00	A
USGS	14299800	2013-03-16	152	A	0.26	A
USGS	14299800	2013-03-17	161	A	0.19	A
USGS	14299800	2013-03-18	150	A	0.03	A
USGS	14299800	2013-03-19	148	A	0.62	A
USGS	14299800	2013-03-20	407	A	0.72	A
USGS	14299800	2013-03-21	514	A	0.27	A
USGS	14299800	2013-03-22	476	A	0.18	A
USGS	14299800	2013-03-23	421	A	0.00	A
USGS	14299800	2013-03-24	371	A	0.00	A
USGS	14299800	2013-03-25	327	A	0.00	A
USGS	14299800	2013-03-26	289	A	0.01	A
USGS	14299800	2013-03-27	259	A	0.04	A
USGS	14299800	2013-03-28	237	A	0.02	A
USGS	14299800	2013-03-29	214	A	0.00	A
USGS	14299800	2013-03-30	194	A	0.00	A
USGS	14299800	2013-03-31	177	A	0.00	A
USGS	14299800	2013-04-01	161	A	0.00	A
USGS	14299800	2013-04-02	148	A	0.00	A
USGS	14299800	2013-04-03	138	A	0.00	A
USGS	14299800	2013-04-04	137	A	0.23	A
USGS	14299800	2013-04-05	174	A	0.45	A
USGS	14299800	2013-04-06	239	A	0.40	A
USGS	14299800	2013-04-07	430	A	0.58	A
USGS	14299800	2013-04-08	486	A	0.01	A
USGS	14299800	2013-04-09	413	A	0.00	A
USGS	14299800	2013-04-10	358	A	0.07	A
USGS	14299800	2013-04-11	309	A	0.02	A
USGS	14299800	2013-04-12	276	A	0.04	A
USGS	14299800	2013-04-13	252	A	0.11	A
USGS	14299800	2013-04-14	241	A	0.08	A
USGS	14299800	2013-04-15	227	A	0.01	A
USGS	14299800	2013-04-16	206	A	0.02	A
USGS	14299800	2013-04-17	188	A	0.00	A
USGS	14299800	2013-04-18	174	A	0.00	A
USGS	14299800	2013-04-19	171	A	0.15	A
USGS	14299800	2013-04-20	158	A	0.00	A
USGS	14299800	2013-04-21	147	A	0.00	A
USGS	14299800	2013-04-22	137	A	0.00	A
USGS	14299800	2013-04-23	127	A	0.00	A
USGS	14299800	2013-04-24	119	A	0.00	A
USGS	14299800	2013-04-25	113	A	0.00	A
USGS	14299800	2013-04-26	106	A	0.00	A
USGS	14299800	2013-04-27	99.5	A	0.00	A
USGS	14299800	2013-04-28	95.6	A	0.00	A
USGS	14299800	2013-04-29	93.4	A	0.04	A
USGS	14299800	2013-04-30	89.0	A	0.02	A
USGS	14299800	2013-05-01	83.3	A	0.00	A
USGS	14299800	2013-05-02	78.6	A	0.00	A
USGS	14299800	2013-05-03	74.3	A	0.00	A
USGS	14299800	2013-05-04	70.7	A	0.00	A
USGS	14299800	2013-05-05	67.2	A	0.00	A
USGS	14299800	2013-05-06	64.1	A	0.00	A
USGS	14299800	2013-05-07	61.4	A	0.00	A
USGS	14299800	2013-05-08	59.2	A	0.00	A
USGS	14299800	2013-05-09	56.9	A	0.00	A
USGS	14299800	2013-05-10	54.1	A	0.00	A
USGS	14299800	2013-05-11	52.0	A	0.00	A
USGS	14299800	2013-05-12	50.4	A	0.00	A
USGS	14299800	2013-05-13	50.5	A	0.02	A
USGS	14299800	2013-05-14	50.5	A	0.00	A
USGS	14299800	2013-05-15	48.8	A	0.03	A
USGS	14299800	2013-05-16	52.9	A	0.25	A
USGS	14299800	2013-05-17	53.6	A	0.17	A
USGS	14299800	2013-05-18	48.4	A	0.07	A
USGS	14299800	2013-05-19	50.4	A	0.01	A
USGS	14299800	2013-05-20	45.0	A	0.00	A
USGS	14299800	2013-05-21	47.3	A	0.11	A
USGS	14299800	2013-05-22	50.2	A	0.44	A
USGS	14299800	2013-05-23	73.5	A	0.23	A
USGS	14299800	2013-05-24	73.4	A	0.08	A
USGS	14299800	2013-05-25	60.3	A	0.04	A
USGS	14299800	2013-05-26	59.6	A	0.18	A
USGS	14299800	2013-05-27	73.0	A	0.26	A
USGS	14299800	2013-05-28	77.6	A	0.12	A
USGS	14299800	2013-05-29	94.6	A	0.22	A
USGS	14299800	2013-05-30	89.3	A	0.01	A
USGS	14299800	2013-05-31	78.4	A	0.00	A
USGS	14299800	2013-06-01	70.8	A	0.00	A
USGS	14299800	2013-06-02	65.5	A	0.00	A
USGS	14299800	2013-06-03	60.3	A	0.00	A
USGS	14299800	2013-06-04	54.9	A	0.00	A
USGS	14299800	2013-06-05	51.4	A	0.00	A
USGS	14299800	2013-06-06	48.5	A	0.00	A
USGS	14299800	2013-06-07	45.5	A	0.00	A
USGS	14299800	2013-06-08	44.1	A	0.00	A
USGS	14299800	2013-06-09	41.7	A	0.00	A
USGS	14299800	2013-06-10	39.7	A	0.00	A
USGS	14299800	2013-06-11	38.9	A	0.00	A
USGS	14299800	2013-06-12	39.7	A	0.20	A
USGS	14299800	2013-06-13	39.8	A	0.09	A
USGS	14299800	2013-06-14	38.2	A	0.00	A
USGS	14299800	2013-06-15	35.8	A	0.00	A
USGS	14299800	2013-06-16	33.4	A	0.00	A
USGS	14299800	2013-06-17	32.6	A	0.01	A
USGS	14299800	2013-06-18	34.1	A	0.16	A
USGS	14299800	2013-06-19	34.0	A	0.17	A
USGS	14299800	2013-06-20	31.4	A	0.00	A
USGS	14299800	2013-06-21	29.2	A	0.00	A
USGS	14299800	2013-06-22	29.2	A	0.00	A
USGS	14299800	2013-06-23	28.4	A	0.09	A
USGS	14299800	2013-06-24	32.6	A	0.20	A
USGS	14299800	2013-06-25	38.2	A	0.11	A
USGS	14299800	2013-06-26	34.6	A	0.04	A
USGS	14299800	2013-06-27	32.6	A	0.05	A
USGS	14299800	2013-06-28	29.3	A	0.00	A
USGS	14299800	2013-06-29	26.7	A	0.00	A
USGS	14299800	2013-06-30	25.1	A	0.00	A
USGS	14299800	2013-07-01	23.5	A	0.00	A
USGS	14299800	2013-07-02	22.1	A	0.00	A
USGS	14299800	2013-07-03	21.2	A	0.00	A
USGS	14299800	2013-07-04	20.6	A	0.00	A
USGS	14299800	2013-07-05	20.8	A	0.00	A
USGS	14299800	2013-07-06	20.5	A	0.00	A
USGS	14299800	2013-07-07	20.0	A	0.00	A
USGS	14299800	2013-07-08	19.7	A	0.00	A
USGS	14299800	2013-07-09	19.1	A	0.00	A
USGS	14299800	2013-07-10	18.4	A	0.00	A
USGS	14299800	2013-07-11	18.3	A	0.00	A
USGS	14299800	2013-07-12	18.0	A	0.00	A
USGS	14299800	2013-07-13	17.9	A	0.00	A
USGS	14299800	2013-07-14	17.3	A	0.00	A
USGS	14299800	2013-07-15	16.5	A	0.00	A
USGS	14299800	2013-07-16	16.3	A	0.00	A
USGS	14299800	2013-07-17	16.6	A	0.00	A
USGS	14299800	2013-07-18	16.5	A	0.00	A
USGS	14299800	2013-07-19	16.2	A	0.00	A
USGS	14299800	2013-07-20	15.9	A	0.00	A
USGS	14299800	2013-07-21	15.5	A	0.00	A
USGS	14299800	2013-07-22	15.3	A	0.00	A
USGS	14299800	2013-07-23	15.1	A	0.00	A
USGS	14299800	2013-07-24	14.6	A	0.00	A
USGS	14299800	2013-07-25	14.3	A	0.00	A
USGS	14299800	2013-07-26	13.8	A	0.00	A
USGS	14299800	2013-07-27	13.4	A	0.00	A
USGS	14299800	2013-07-28	13.6	A	0.00	A
USGS	14299800	2013-07-29	14.0	A	0.00	A
USGS	14299800	2013-07-30	13.9	A	0.00	A
USGS	14299800	2013-07-31	14.0	A	0.00	A
USGS	14299800	2013-08-01	14.3	A	0.00	A
USGS	14299800	2013-08-02	14.6	A	0.00	A
USGS	14299800	2013-08-03	14.6	A	0.00	A
USGS	14299800	2013-08-04	14.0	A	0.00	A
USGS	14299800	2013-08-05	13.3	A	0.00	A
USGS	14299800	2013-08-06	12.8	A	0.00	A
USGS	14299800	2013-08-07	12.3	A	0.00	A
USGS	14299800	2013-08-08	12.2	A	0.00	A
USGS	14299800	2013-08-09	12.2	A	0.00	A
USGS	14299800	2013-08-10	12.5	A	0.04	A
USGS	14299800	2013-08-11	17.8	A	0.00	A
USGS	14299800	2013-08-12	14.8	A	0.00	A
USGS	14299800	2013-08-13	12.8	A	0.00	A
