# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2010-12-30	5020	A	5.2	A	4.2	A	4.7	A	39	A	37	A	37	A	12.8	A	12.5	A	12.6	A	7.3	A	7.3	A	7.3	A	0.00	A	8.8	A	15.0	A	6.6	A												
USGS	14210000	2010-12-31	4050	A	4.2	A	3.6	A	4.0	A	39	A	38	A	38	A	13.1	A	12.8	A	12.9	A	7.4	A	7.3	A	7.3	A	0.00	A	5.6	A	8.9	A	4.0	A												
USGS	14210000	2011-01-01	3470	A	3.6	A	3.0	A	3.3	A	41	A	39	A	40	A	13.5	A	13.1	A	13.3	A	7.4	A	7.4	A	7.4	A	0.00	A	3.4	A	4.0	A	2.6	A												
USGS	14210000	2011-01-02	3070	A	3.0	A	2.2	A	2.5	A	43	A	41	A	42	A	13.9	A	13.5	A	13.7	A	7.5	A	7.4	A	7.5	A	0.00	A	2.4	A	5.8	A	1.9	A												
USGS	14210000	2011-01-03	2780	A	2.2	A	2.0	A	2.1	A	43	A	43	A	43	A	13.9	A	13.8	A	13.8	A	7.5	A	7.5	A	7.5	A	0.00	A	1.9	A	4.6	A	1.4	A												
USGS	14210000	2011-01-04	2590	A	2.2	A	2.1	A	2.2	A	44	A	43	A	44	A	14.0	A	13.8	A	13.9	A	7.6	A	7.5	A	7.5	A	0.00	A	1.3	A	1.6	A	1.1	A												
USGS	14210000	2011-01-05	2460	A	2.2	A	2.1	A	2.2	A	45	A	44	A	45	A	14.1	A	14.0	A	14.0	A	7.6	A	7.5	A	7.6	A	0.07	A	1.0	A	5.1	A	0.7	A												
USGS	14210000	2011-01-06	2390	A	2.4	A	2.1	A	2.2	A	46	A	45	A	46	A	14.1	A	13.9	A	13.9	A	7.6	A	7.5	A	7.6	A	0.00	A	0.9	A	2.3	A	0.8	A												
USGS	14210000	2011-01-07	2360	A	3.2	A	2.4	A	2.8	A	47	A	46	A	47	A	13.9	A	13.6	A	13.7	A	7.6	A	7.6	A	7.6	A	0.22	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2011-01-08	2560	A	3.5	A	3.2	A	3.3	A	47	A	47	A	47	A	13.6	A	13.5	A	13.5	A	7.6	A	7.6	A	7.6	A	0.05	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2011-01-09	2350	A	3.7	A	3.5	A	3.6	A	48	A	47	A	48	A	13.5	A	13.2	A	13.4	A	7.6	A	7.6	A	7.6	A	0.05	A	0.7	A	1.2	A	0.6	A												
USGS	14210000	2011-01-10	2150	A	3.7	A	3.6	A	3.7	A	48	A	47	A	48	A	13.4	A	13.1	A	13.3	A	7.7	A	7.6	A	7.6	A	0.00	A	0.8	A	1.2	A	0.7	A												
USGS	14210000	2011-01-11	2130	A	3.6	A	3.3	A	3.4	A	48	A	48	A	48	A	13.5	A	13.3	A	13.4	A	7.7	A	7.7	A	7.7	A	0.03	A	0.7	A	1.1	A	0.6	A												
USGS	14210000	2011-01-12	2930	A	3.6	A	3.4	A	3.5	A	49	A	48	A	48	A	13.8	A	13.2	A	13.4	A	7.7	A	7.7	A	7.7	A	0.57	A	0.9	A	1.5	A	0.7	A												
USGS	14210000	2011-01-13	7650	A	3.7	A	3.0	A	3.2	A	49	A	42	A	48	A	15.0	A	13.5	A	14.4	A	7.7	A	7.5	A	7.6	A	0.68	A	2.0	A	7.1	A	1.1	A												
USGS	14210000	2011-01-14	9290	A	5.0	A	3.7	A	4.7	A	42	A	32	A	35	A	14.9	A	14.3	A	14.5	A	7.5	A	7.4	A	7.5	A	0.05	A	17.0	A	20.0	A	7.1	A												
USGS	14210000	2011-01-15	8080	A	5.5	A	5.0	A	5.3	A	33	A	32	A	32	A	14.4	A	13.5	A	13.9	A	7.5	A	7.4	A	7.4	A	1.00	A	11.0	A	16.0	A	8.4	A												
USGS	14210000	2011-01-16	28900	A	5.9	A	5.5	A	5.7	A	33	A											7.5	A	6.9	A	7.5	A	1.37	A					8.4	A												
USGS	14210000	2011-01-17	24300	A:e																									0.23	A																		
USGS	14210000	2011-01-18	12900	A																									0.71	A																		
USGS	14210000	2011-01-19	9350	A																									0.01	A																		
USGS	14210000	2011-01-20	7150	A																									0.00	A																		
USGS	14210000	2011-01-21	6500	A																									0.79	A																		
USGS	14210000	2011-01-22	6580	A																									0.05	A																		
USGS	14210000	2011-01-23	5620	A																									0.01	A																		
USGS	14210000	2011-01-24	4840	A																									0.00	A																		
USGS	14210000	2011-01-25	4320	A																									0.00	A																		
USGS	14210000	2011-01-26	3960	A																									0.00	A																		
USGS	14210000	2011-01-27	3700	A																									0.00	A																		
USGS	14210000	2011-01-28	3520	A																									0.00	A																		
USGS	14210000	2011-01-29	3400	A																									0.01	A																		
USGS	14210000	2011-01-30	3240	A																									0.00	A																		
USGS	14210000	2011-01-31	3060	A																									0.01	A																		
USGS	14210000	2011-02-01	2830	A																									0.00	A																		
USGS	14210000	2011-02-02	2680	A																									0.00	A																		
USGS	14210000	2011-02-03	2590	A																									0.00	A																		
USGS	14210000	2011-02-04	2530	A																									0.04	A																		
USGS	14210000	2011-02-05	2670	A																									0.17	A																		
USGS	14210000	2011-02-06	3000	A																									0.09	A																		
USGS	14210000	2011-02-07	3140	A																									0.27	A																		
USGS	14210000	2011-02-08	3090	A																									0.06	A																		
USGS	14210000	2011-02-09	2830	A																									0.00	A																		
USGS	14210000	2011-02-10	2690	A																									0.00	A																		
USGS	14210000	2011-02-11	2610	A																									0.00	A																		
USGS	14210000	2011-02-12	2590	A																									0.72	A																		
USGS	14210000	2011-02-13	2980	A																									0.08	A																		
USGS	14210000	2011-02-14	3060	A																									0.91	A																		
USGS	14210000	2011-02-15	3940	A																									0.82	A																		
USGS	14210000	2011-02-16	3810	A																									0.14	A																		
USGS	14210000	2011-02-17	3290	A																									0.03	A																		
USGS	14210000	2011-02-18	2970	A																									0.05	A																		
USGS	14210000	2011-02-19	2760	A																									0.00	A																		
USGS	14210000	2011-02-20	2590	A																									0.00	A																		
USGS	14210000	2011-02-21	2460	A																									0.02	A																		
USGS	14210000	2011-02-22	2430	A																									0.11	A																		
USGS	14210000	2011-02-23	2350	A																									0.27	A																		
USGS	14210000	2011-02-24	2300	A																									0.14	A																		
USGS	14210000	2011-02-25	2130	A																									0.00	A																		
USGS	14210000	2011-02-26	2010	A																									0.00	A																		
USGS	14210000	2011-02-27	2150	A																									0.01	A																		
USGS	14210000	2011-02-28	2450	A																									2.43	A																		
USGS	14210000	2011-03-01	2720	A																									1.25	A																		
USGS	14210000	2011-03-02	3420	A																									0.79	A																		
USGS	14210000	2011-03-03	3630	A																									0.27	A																		
USGS	14210000	2011-03-04	3230	A																									0.38	A																		
USGS	14210000	2011-03-05	3520	A																									0.02	A																		
USGS	14210000	2011-03-06	3460	A																									0.00	A																		
USGS	14210000	2011-03-07	3080	A																									0.01	A																		
USGS	14210000	2011-03-08	2910	A																									0.27	A																		
USGS	14210000	2011-03-09	3300	A																									0.46	A																		
USGS	14210000	2011-03-10	6940	A																									1.34	A																		
USGS	14210000	2011-03-11	7110	A																									0.00	A																		
USGS	14210000	2011-03-12	5280	A																									0.12	A																		
USGS	14210000	2011-03-13	4490	A																									0.58	A																		
USGS	14210000	2011-03-14	5520	A																									0.17	A																		
USGS	14210000	2011-03-15	5650	A																									0.81	A																		
USGS	14210000	2011-03-16	7160	A																									0.85	A																		
USGS	14210000	2011-03-17	6070	A																									0.00	A																		
USGS	14210000	2011-03-18	5080	A																									0.38	A																		
USGS	14210000	2011-03-19	4450	A																									0.13	A																		
USGS	14210000	2011-03-20	4000	A																									0.02	A																		
USGS	14210000	2011-03-21	3750	A																									0.06	A																		
USGS	14210000	2011-03-22	3490	A																									0.12	A																		
USGS	14210000	2011-03-23	3200	A																									0.32	A																		
USGS	14210000	2011-03-24	3230	A																									0.28	A																		
USGS	14210000	2011-03-25	3120	A																									0.13	A																		
USGS	14210000	2011-03-26	3110	A																									0.16	A																		
USGS	14210000	2011-03-27	3210	A																									0.15	A																		
USGS	14210000	2011-03-28	3280	A																									0.15	A																		
USGS	14210000	2011-03-29	3780	A																									0.90	A																		
USGS	14210000	2011-03-30	6760	A																									0.05	A																		
USGS	14210000	2011-03-31	8050	A																									0.03	A																		
USGS	14210000	2011-04-01	7960	A																									0.16	A																		
USGS	14210000	2011-04-02	8090	A																									0.35	A																		
USGS	14210000	2011-04-03	6630	A																									0.00	A																		
USGS	14210000	2011-04-04	5860	A																									1.24	A																		
USGS	14210000	2011-04-05	9440	A																									0.13	A																		
USGS	14210000	2011-04-06	7650	A																									0.76	A																		
USGS	14210000	2011-04-07	6400	A																									0.09	A																		
USGS	14210000	2011-04-08	5370	A																									0.00	A																		
USGS	14210000	2011-04-09	4830	A																									0.00	A																		
USGS	14210000	2011-04-10	4290	A																									0.22	A																		
USGS	14210000	2011-04-11	4420	A																									0.47	A																		
USGS	14210000	2011-04-12	4200	A																									0.00	A																		
USGS	14210000	2011-04-13	3970	A																									0.52	A																		
USGS	14210000	2011-04-14	3830	A																									0.64	A																		
USGS	14210000	2011-04-15	4790	A																									1.11	A																		
USGS	14210000	2011-04-16	7570	A																									0.37	A																		
USGS	14210000	2011-04-17	8100	A																									0.00	A																		
USGS	14210000	2011-04-18	6470	A																									0.06	A																		
USGS	14210000	2011-04-19	5260	A																									0.00	A																		
USGS	14210000	2011-04-20	4540	A																									0.08	A																		
USGS	14210000	2011-04-21	4080	A																									0.26	A																		
USGS	14210000	2011-04-22	3730	A																									0.01	A																		
USGS	14210000	2011-04-23	3490	A																									0.00	A																		
USGS	14210000	2011-04-24	3440	A																									0.24	A																		
USGS	14210000	2011-04-25	4160	A																									0.67	A																		
USGS	14210000	2011-04-26	5100	A																									0.46	A																		
USGS	14210000	2011-04-27	4820	A																									0.36	A																		
USGS	14210000	2011-04-28	4560	A																									0.58	A																		
USGS	14210000	2011-04-29	4380	A																									0.04	A																		
USGS	14210000	2011-04-30	4170	A																									0.00	A																		
USGS	14210000	2011-05-01	3860	A																									0.00	A																		
USGS	14210000	2011-05-02	3780	A																									0.00	A																		
USGS	14210000	2011-05-03	3680	A																									0.00	A																		
USGS	14210000	2011-05-04	3560	A																									0.00	A																		
USGS	14210000	2011-05-05	3650	A																									0.00	A																		
USGS	14210000	2011-05-06	3810	A																									0.29	A																		
USGS	14210000	2011-05-07	4220	A																									0.15	A																		
USGS	14210000	2011-05-08	4750	A																									1.08	A																		
USGS	14210000	2011-05-09	4890	A																									0.12	A																		
USGS	14210000	2011-05-10	4570	A																									0.00	A																		
USGS	14210000	2011-05-11	4650	A																									0.33	A																		
USGS	14210000	2011-05-12	5050	A																									0.00	A																		
USGS	14210000	2011-05-13	4700	A																									0.00	A																		
USGS	14210000	2011-05-14	4620	A																									0.00	A																		
USGS	14210000	2011-05-15	4930	A																									0.85	A																		
USGS	14210000	2011-05-16	5220	A																									0.03	A																		
USGS	14210000	2011-05-17	4820	A																									0.02	A																		
USGS	14210000	2011-05-18	4490	A																									0.00	A																		
USGS	14210000	2011-05-19	4230	A																									0.00	A																		
USGS	14210000	2011-05-20	4190	A																									0.00	A																		
USGS	14210000	2011-05-21	4300	A																									0.13	A																		
USGS	14210000	2011-05-22	4220	A																									0.06	A																		
USGS	14210000	2011-05-23	4140	A																									0.21	A																		
USGS	14210000	2011-05-24	4010	A																									0.00	A																		
USGS	14210000	2011-05-25	4060	A																									0.33	A																		
USGS	14210000	2011-05-26	4140	A																									0.27	A																		
USGS	14210000	2011-05-27	4510	A																									1.18	A																		
USGS	14210000	2011-05-28	4950	A																									0.10	A																		
USGS	14210000	2011-05-29	4540	A																									0.02	A																		
USGS	14210000	2011-05-30	4270	A																									0.21	A																		
USGS	14210000	2011-05-31	4360	A																									0.25	A																		
USGS	14210000	2011-06-01	4750	A																									0.55	A																		
USGS	14210000	2011-06-02	4980	A																									0.09	A																		
USGS	14210000	2011-06-03	4740	A																									0.02	A																		
USGS	14210000	2011-06-04	4540	A																									0.00	A																		
USGS	14210000	2011-06-05	4810	A																									0.50	A																		
USGS	14210000	2011-06-06	5390	A																									0.03	A																		
USGS	14210000	2011-06-07	5070	A																									0.00	A																		
USGS	14210000	2011-06-08	4470	A																									0.00	A																		
USGS	14210000	2011-06-09	3970	A																									0.00	A																		
USGS	14210000	2011-06-10	3810	A																									0.00	A																		
USGS	14210000	2011-06-11	3790	A																									0.00	A																		
USGS	14210000	2011-06-12	3650	A																									0.17	A																		
USGS	14210000	2011-06-13	3560	A																									0.05	A																		
USGS	14210000	2011-06-14	3450	A																									0.00	A																		
USGS	14210000	2011-06-15	3370	A																									0.16	A																		
USGS	14210000	2011-06-16	3130	A																									0.00	A																		
USGS	14210000	2011-06-17	2940	A																									0.00	A																		
USGS	14210000	2011-06-18	2950	A																									0.51	A																		
USGS	14210000	2011-06-19	3360	A																									0.02	A																		
USGS	14210000	2011-06-20	3130	A																									0.00	A																		
USGS	14210000	2011-06-21	3020	A																									0.00	A																		
USGS	14210000	2011-06-22	2980	A																									0.01	A																		
USGS	14210000	2011-06-23	2950	A																									0.01	A																		
USGS	14210000	2011-06-24	2670	A																									0.00	A																		
USGS	14210000	2011-06-25	2460	A																									0.00	A																		
USGS	14210000	2011-06-26	2330	A																									0.00	A																		
USGS	14210000	2011-06-27	2270	A																									0.00	A																		
USGS	14210000	2011-06-28	2330	A																									0.08	A																		
USGS	14210000	2011-06-29	2300	A																									0.02	A																		
USGS	14210000	2011-06-30	2380	A																									0.07	A																		
USGS	14210000	2011-07-01	2170	A	12.7	A	12.3	A	12.4	A	46	A	46	A	46	A	11.0	A	10.8	A	10.9	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	2.8	A	1.1	A												
USGS	14210000	2011-07-02	2030	A	12.9	A	12.4	A	12.6	A	46	A	46	A	46	A	11.0	A	10.9	A	11.0	A	7.4	A	7.3	A	7.4	A	0.00	A	1.3	A	2.4	A	1.0	A												
USGS	14210000	2011-07-03	1990	A	12.9	A	12.6	A	12.7	A	46	A	45	A	46	A	11.0	A	10.8	A	10.9	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	2.0	A	1.0	A												
USGS	14210000	2011-07-04	1920	A	13.3	A	12.6	A	12.9	A	47	A	46	A	46	A	10.9	A	10.7	A	10.8	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	1.9	A	1.0	A												
USGS	14210000	2011-07-05	1820	A	13.8	A	13.3	A	13.6	A	48	A	47	A	48	A	10.8	A	10.7	A	10.7	A	7.4	A	7.3	A	7.3	A	0.00	A	1.2	A	2.8	A	1.0	A												
USGS	14210000	2011-07-06	1750	A	14.6	A	13.8	A	14.3	A	49	A	48	A	48	A	11.0	A	10.6	A	10.8	A	7.5	A	7.3	A	7.4	A	0.00	A	1.1	A	2.0	A	0.9	A												
USGS	14210000	2011-07-07	1740	A	14.4	A	13.7	A	14.1	A	49	A	49	A	49	A	10.6	A	10.4	A	10.5	A	7.3	A	7.3	A	7.3	A	0.00	A	1.3	A	2.6	A	1.0	A												
USGS	14210000	2011-07-08	1680	A	14.1	A	13.7	A	13.9	A	50	A	49	A	50	A	10.6	A	10.4	A	10.5	A	7.3	A	7.3	A	7.3	A	0.00	A	1.3	A	3.4	A	1.0	A												
USGS	14210000	2011-07-09	1640	A	14.5	A	14.1	A	14.4	A	51	A	50	A	51	A	10.6	A	10.4	A	10.5	A	7.4	A	7.3	A	7.3	A	0.00	A	1.2	A	1.7	A	1.0	A												
USGS	14210000	2011-07-10	1580	A	14.7	A	14.3	A	14.5	A	52	A	51	A	51	A	10.6	A	10.3	A	10.4	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	2.9	A	1.1	A												
USGS	14210000	2011-07-11	1550	A	14.7	A	14.2	A	14.5	A	52	A	52	A	52	A	10.5	A	10.3	A	10.4	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	4.2	A	1.1	A												
USGS	14210000	2011-07-12	1550	A	14.7	A	14.1	A	14.4	A	53	A	52	A	52	A	10.8	A	10.4	A	10.7	A	7.5	A	7.3	A	7.4	A	0.27	A	1.2	A	2.3	A	0.9	A												
USGS	14210000	2011-07-13	1560	A	14.7	A	14.5	A	14.6	A	53	A	52	A	52	A	11.0	A	10.8	A	10.9	A	7.6	A	7.4	A	7.4	A	0.01	A	1.2	A	1.6	A	1.0	A												
USGS	14210000	2011-07-14	1520	A	14.7	A	14.1	A	14.5	A	54	A	53	A	53	A	11.0	A	10.6	A	10.9	A	7.5	A	7.3	A	7.4	A	0.00	A	1.3	A	2.5	A	0.9	A												
USGS	14210000	2011-07-15	1490	A	14.1	A	13.8	A	13.9	A	55	A	54	A	55	A	10.7	A	10.5	A	10.6	A	7.4	A	7.3	A	7.4	A	0.00	A	1.4	A	2.2	A	1.1	A												
USGS	14210000	2011-07-16	1510	A	14.2	A	13.8	A	14.0	A	55	A	55	A	55	A	10.7	A	10.5	A	10.6	A	7.4	A	7.3	A	7.4	A	0.11	A	1.3	A	2.6	A	1.0	A												
USGS	14210000	2011-07-17	1620	A	13.8	A	13.5	A	13.7	A	55	A	55	A	55	A	10.7	A	10.4	A	10.6	A	7.4	A	7.3	A	7.3	A	0.52	A	1.4	A	2.2	A	1.1	A												
USGS	14210000	2011-07-18	1550	A	13.7	A	13.4	A	13.5	A	56	A	55	A	55	A	10.5	A	10.3	A	10.4	A	7.3	A	7.2	A	7.3	A	0.00	A	1.5	A	2.0	A	1.2	A												
USGS	14210000	2011-07-19	1510	A	13.7	A	13.3	A	13.6	A	56	A	56	A	56	A	10.7	A	10.3	A	10.5	A	7.4	A	7.3	A	7.3	A	0.15	A	1.4	A	2.2	A	1.1	A												
USGS	14210000	2011-07-20	1480	A	13.5	A	13.2	A	13.3	A	57	A	56	A	56	A	10.8	A	10.5	A	10.6	A	7.4	A	7.3	A	7.3	A	0.00	A	1.4	A	2.0	A	1.1	A												
USGS	14210000	2011-07-21	1410	A	13.7	A	13.3	A	13.6	A	57	A	57	A	57	A	10.7	A	10.5	A	10.6	A	7.4	A	7.3	A	7.4	A	0.00	A	1.3	A	1.6	A	1.0	A												
USGS	14210000	2011-07-22	1390	A	13.7	A	13.1	A	13.4	A	57	A	57	A	57	A	10.8	A	10.4	A	10.6	A	7.4	A	7.2	A	7.3	A	0.00	A	1.3	A	1.7	A	1.1	A												
USGS	14210000	2011-07-23	1350	A	14.2	A	13.6	A	13.9	A	58	A	57	A	57	A	10.6	A	10.2	A	10.4	A	7.3	A	7.2	A	7.3	A	0.00	A	1.4	A	2.9	A	1.2	A												
USGS	14210000	2011-07-24	1290	A	14.5	A	13.9	A	14.3	A	58	A	58	A	58	A	10.5	A	10.1	A	10.3	A	7.4	A	7.2	A	7.3	A	0.00	A	1.5	A	2.5	A	1.1	A												
USGS	14210000	2011-07-25	1260	A	14.7	A	14.3	A	14.5	A	59	A	58	A	58	A	10.4	A	10.1	A	10.2	A	7.3	A	7.2	A	7.3	A	0.18	A	1.6	A	2.6	A	1.2	A												
USGS	14210000	2011-07-26	1230	A	14.4	A	14.1	A	14.2	A	59	A	58	A	59	A	10.4	A	10.0	A	10.2	A	7.3	A	7.2	A	7.3	A	0.00	A	1.6	A	2.8	A	1.0	A												
USGS	14210000	2011-07-27	1200	A	14.9	A	14.3	A	14.7	A	60	A	59	A	59	A	11.2	A	10.0	A	10.2	A	7.4	A	7.2	A	7.3	A	0.00	A	1.6	A	3.1	A	1.1	A												
USGS	14210000	2011-07-28	1200	A	15.3	A	14.8	A	15.0	A	61	A	60	A	60	A	10.2	A	9.9	A	10.1	A	7.3	A	7.2	A	7.3	A	0.00	A	1.4	A	2.5	A	1.0	A												
USGS	14210000	2011-07-29	1170	A	15.9	A	15.0	A	15.4	A	61	A	60	A	60	A	10.2	A	9.9	A	10.1	A	7.4	A	7.2	A	7.3	A	0.00	A	1.3	A	1.9	A	1.0	A												
USGS	14210000	2011-07-30	1160	A	15.9	A	15.6	A	15.8	A	62	A	60	A	60	A	10.3	A	9.8	A	10.1	A	7.4	A	7.2	A	7.4	A	0.00	A	1.3	A	4.2	A	0.9	A												
USGS	14210000	2011-07-31	1150	A	15.8	A	15.4	A	15.6	A	62	A	62	A	62	A	10.0	A	9.7	A	9.9	A	7.3	A	7.2	A	7.3	A	0.00	A	1.3	A	1.8	A	1.0	A												
USGS	14210000	2011-08-01	1100	A	16.1	A	15.6	A	15.9	A	62	A	62	A	62	A	9.8	A	9.5	A	9.7	A	7.3	A	7.2	A	7.3	A	0.00	A	1.3	A	3.0	A	1.0	A												
USGS	14210000	2011-08-02	1080	A	16.3	A	15.8	A	16.1	A	62	A	62	A	62	A	9.7	A	9.4	A	9.6	A	7.3	A	7.2	A	7.3	A	0.00	A	1.2	A	1.8	A	1.0	A												
USGS	14210000	2011-08-03	1070	A	16.5	A	16.0	A	16.2	A	62	A	60	A	61	A	9.7	A	9.4	A	9.5	A	7.4	A	7.2	A	7.3	A	0.00	A	1.3	A	3.8	A	1.0	A												
USGS	14210000	2011-08-04	1070	A	16.7	A	16.3	A	16.5	A	62	A	61	A	62	A	9.6	A	9.3	A	9.5	A	7.4	A	7.3	A	7.3	A	0.00	A	1.2	A	3.8	A	0.9	A												
USGS	14210000	2011-08-05	1080	A	16.8	A	16.6	A	16.7	A	61	A	61	A	61	A	9.6	A	9.2	A	9.4	A	7.3	A	7.2	A	7.3	A	0.00	A	1.1	A	2.6	A	0.8	A												
USGS	14210000	2011-08-06	1080	A	16.6	A	16.4	A	16.5	A	62	A	61	A	61	A	9.5	A	9.2	A	9.3	A	7.3	A	7.2	A	7.3	A	0.00	A	1.1	A	3.6	A	0.9	A												
USGS	14210000	2011-08-07	1070	A	16.6	A	16.4	A	16.5	A	62	A	62	A	62	A	9.5	A	9.2	A	9.4	A	7.3	A	7.2	A	7.3	A	0.00	A	1.2	A	3.1	A	0.9	A												
USGS	14210000	2011-08-08	1070	A	16.6	A	16.3	A	16.5	A	62	A	62	A	62	A	9.6	A	9.3	A	9.4	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	2.1	A	1.0	A												
USGS	14210000	2011-08-09	1060	A	16.3	A	16.0	A	16.1	A	62	A	62	A	62	A	9.6	A	9.3	A	9.4	A	7.4	A	7.3	A	7.3	A	0.00	A	1.3	A	4.7	A	1.0	A												
USGS	14210000	2011-08-10	1030	A	16.2	A	15.9	A	16.0	A	62	A	62	A	62	A	9.6	A	9.3	A	9.5	A	7.4	A	7.3	A	7.4	A	0.00	A	1.4	A	2.8	A	1.1	A												
USGS	14210000	2011-08-11	1010	A	16.5	A	15.8	A	16.1	A	62	A	62	A	62	A	9.8	A	9.5	A	9.6	A	7.5	A	7.3	A	7.4	A	0.00	A	1.3	A	5.8	A	0.9	A												
USGS	14210000	2011-08-12	1000	A	16.6	A	16.3	A	16.4	A	63	A	62	A	62	A	9.9	A	9.6	A	9.8	A	7.5	A	7.4	A	7.5	A	0.00	A	1.2	A	1.8	A	1.0	A												
USGS	14210000	2011-08-13	1040	A	16.4	A	15.8	A	16.0	A	63	A	62	A	63	A	10.5	A	9.6	A	9.7	A	7.5	A	7.3	A	7.4	A	0.00	A	1.5	A	3.8	A	1.1	A												
USGS	14210000	2011-08-14	1040	A	15.8	A	15.6	A	15.7	A	63	A	63	A	63	A	9.7	A	9.4	A	9.6	A	7.4	A	7.3	A	7.3	A	0.00	A	1.4	A	2.8	A	1.1	A												
USGS	14210000	2011-08-15	1010	A	15.8	A	15.5	A	15.7	A	64	A	63	A	63	A	9.7	A	9.4	A	9.6	A	7.4	A	7.3	A	7.4	A	0.00	A	1.4	A	5.6	A	1.0	A												
